time,open,high,low,close,volume
2026-07-22T12:29:00+00:00,3297.73,3297.78,3297.63,3297.69,301
2026-07-22T12:30:00+00:00,3297.69,3297.77,3297.61,3297.70,188
2026-07-22T12:31:00+00:00,3297.70,3297.70,3297.63,3297.63,213
2026-07-22T12:32:00+00:00,3297.63,3298.24,3297.49,3298.08,267
2026-07-22T12:33:00+00:00,3298.08,3298.40,3297.93,3298.25,196
2026-07-22T12:34:00+00:00,3298.25,3298.28,3298.06,3298.10,199
2026-07-22T12:35:00+00:00,3298.10,3298.43,3297.88,3298.36,170
2026-07-22T12:36:00+00:00,3298.36,3298.43,3298.28,3298.38,183
2026-07-22T12:37:00+00:00,3298.38,3298.63,3298.36,3298.60,325
2026-07-22T12:38:00+00:00,3298.60,3298.90,3298.51,3298.83,70
2026-07-22T12:39:00+00:00,3298.83,3299.35,3298.61,3299.11,127
2026-07-22T12:40:00+00:00,3299.11,3299.12,3298.94,3298.95,112
2026-07-22T12:41:00+00:00,3298.95,3299.04,3298.88,3298.92,89
2026-07-22T12:42:00+00:00,3298.92,3299.08,3298.89,3299.07,142
2026-07-22T12:43:00+00:00,3299.07,3299.13,3298.83,3298.86,256
2026-07-22T12:44:00+00:00,3298.86,3298.96,3298.72,3298.79,247
2026-07-22T12:45:00+00:00,3298.79,3298.91,3298.53,3298.63,275
2026-07-22T12:46:00+00:00,3298.63,3298.83,3298.59,3298.80,153
2026-07-22T12:47:00+00:00,3298.80,3298.81,3298.74,3298.75,192
2026-07-22T12:48:00+00:00,3298.75,3299.18,3298.61,3298.93,177
2026-07-22T12:49:00+00:00,3298.93,3298.95,3298.76,3298.78,152
2026-07-22T12:50:00+00:00,3298.78,3299.01,3298.72,3298.91,149
2026-07-22T12:51:00+00:00,3298.91,3299.00,3298.78,3298.93,315
2026-07-22T12:52:00+00:00,3298.93,3299.19,3298.90,3299.06,156
2026-07-22T12:53:00+00:00,3299.06,3299.20,3299.03,3299.10,172
2026-07-22T12:54:00+00:00,3299.10,3299.17,3298.96,3299.04,326
2026-07-22T12:55:00+00:00,3299.04,3299.27,3299.01,3299.24,120
2026-07-22T12:56:00+00:00,3299.24,3299.56,3299.18,3299.46,212
2026-07-22T12:57:00+00:00,3299.46,3299.52,3299.30,3299.46,193
2026-07-22T12:58:00+00:00,3299.46,3299.75,3299.30,3299.41,95
2026-07-22T12:59:00+00:00,3299.41,3299.80,3299.37,3299.73,120
2026-07-22T13:00:00+00:00,3299.73,3299.97,3299.47,3299.53,231
2026-07-22T13:01:00+00:00,3299.53,3299.63,3299.44,3299.50,298
2026-07-22T13:02:00+00:00,3299.50,3299.53,3299.40,3299.49,80
2026-07-22T13:03:00+00:00,3299.49,3299.79,3299.26,3299.58,95
2026-07-22T13:04:00+00:00,3299.58,3299.78,3299.54,3299.75,212
2026-07-22T13:05:00+00:00,3299.75,3299.86,3299.59,3299.73,285
2026-07-22T13:06:00+00:00,3299.73,3300.07,3299.55,3299.91,276
2026-07-22T13:07:00+00:00,3299.91,3300.34,3299.86,3300.27,222
2026-07-22T13:08:00+00:00,3300.27,3300.44,3300.14,3300.31,145
2026-07-22T13:09:00+00:00,3300.31,3300.84,3300.28,3300.82,101
2026-07-22T13:10:00+00:00,3300.82,3301.15,3300.76,3301.09,84
2026-07-22T13:11:00+00:00,3301.09,3301.23,3301.00,3301.16,262
2026-07-22T13:12:00+00:00,3301.16,3301.30,3301.01,3301.22,150
2026-07-22T13:13:00+00:00,3301.22,3301.57,3301.20,3301.56,258
2026-07-22T13:14:00+00:00,3301.56,3301.90,3301.31,3301.61,155
2026-07-22T13:15:00+00:00,3301.61,3301.63,3301.15,3301.19,160
2026-07-22T13:16:00+00:00,3301.19,3301.21,3300.87,3300.92,277
2026-07-22T13:17:00+00:00,3300.92,3301.02,3300.87,3300.94,226
2026-07-22T13:18:00+00:00,3300.94,3301.45,3300.89,3301.33,123
2026-07-22T13:19:00+00:00,3301.33,3301.37,3301.26,3301.28,245
2026-07-22T13:20:00+00:00,3301.28,3301.36,3301.21,3301.25,116
2026-07-22T13:21:00+00:00,3301.25,3301.26,3301.23,3301.25,221
2026-07-22T13:22:00+00:00,3301.25,3301.44,3300.99,3301.16,112
2026-07-22T13:23:00+00:00,3301.16,3301.23,3300.86,3300.95,121
2026-07-22T13:24:00+00:00,3300.95,3301.55,3300.92,3301.50,142
2026-07-22T13:25:00+00:00,3301.50,3301.56,3301.39,3301.48,73
2026-07-22T13:26:00+00:00,3301.48,3301.71,3301.43,3301.65,54
2026-07-22T13:27:00+00:00,3301.65,3301.72,3301.59,3301.63,151
2026-07-22T13:28:00+00:00,3301.63,3301.85,3301.56,3301.78,235
2026-07-22T13:29:00+00:00,3301.78,3302.00,3301.58,3301.83,278
2026-07-22T13:30:00+00:00,3301.83,3301.85,3301.65,3301.68,192
2026-07-22T13:31:00+00:00,3301.68,3301.77,3301.68,3301.77,178
2026-07-22T13:32:00+00:00,3301.77,3302.02,3301.42,3301.71,161
2026-07-22T13:33:00+00:00,3301.71,3301.93,3301.71,3301.91,246
2026-07-22T13:34:00+00:00,3301.91,3302.15,3301.90,3302.14,267
2026-07-22T13:35:00+00:00,3302.14,3302.71,3301.82,3302.33,176
2026-07-22T13:36:00+00:00,3302.33,3302.34,3302.31,3302.33,81
2026-07-22T13:37:00+00:00,3302.33,3302.53,3302.12,3302.39,225
2026-07-22T13:38:00+00:00,3302.39,3302.46,3302.32,3302.37,356
2026-07-22T13:39:00+00:00,3302.37,3302.74,3302.25,3302.63,281
2026-07-22T13:40:00+00:00,3302.63,3302.72,3302.16,3302.34,144
2026-07-22T13:41:00+00:00,3302.34,3302.60,3302.29,3302.54,254
2026-07-22T13:42:00+00:00,3302.54,3302.54,3302.33,3302.33,145
2026-07-22T13:43:00+00:00,3302.33,3302.55,3302.24,3302.50,365
2026-07-22T13:44:00+00:00,3302.50,3302.89,3302.46,3302.80,144
2026-07-22T13:45:00+00:00,3302.80,3302.96,3302.75,3302.90,260
2026-07-22T13:46:00+00:00,3302.90,3302.91,3302.82,3302.82,178
2026-07-22T13:47:00+00:00,3302.82,3302.86,3302.59,3302.66,107
2026-07-22T13:48:00+00:00,3302.66,3302.83,3302.53,3302.78,215
2026-07-22T13:49:00+00:00,3302.78,3302.94,3302.73,3302.90,155
2026-07-22T13:50:00+00:00,3302.90,3303.00,3302.80,3302.87,212
2026-07-22T13:51:00+00:00,3302.87,3303.19,3302.85,3303.19,109
2026-07-22T13:52:00+00:00,3303.19,3303.20,3303.14,3303.17,243
2026-07-22T13:53:00+00:00,3303.17,3303.29,3303.07,3303.18,136
2026-07-22T13:54:00+00:00,3303.18,3303.45,3303.11,3303.37,205
2026-07-22T13:55:00+00:00,3303.37,3303.57,3303.32,3303.47,234
2026-07-22T13:56:00+00:00,3303.47,3303.57,3303.41,3303.52,96
2026-07-22T13:57:00+00:00,3303.52,3303.70,3303.44,3303.63,135
2026-07-22T13:58:00+00:00,3303.63,3303.65,3303.34,3303.43,265
2026-07-22T13:59:00+00:00,3303.43,3303.54,3303.03,3303.17,282
2026-07-22T14:00:00+00:00,3303.17,3303.23,3303.03,3303.10,233
2026-07-22T14:01:00+00:00,3303.10,3303.33,3303.08,3303.32,107
2026-07-22T14:02:00+00:00,3303.32,3303.42,3302.90,3302.98,242
2026-07-22T14:03:00+00:00,3302.98,3302.99,3302.97,3302.97,183
2026-07-22T14:04:00+00:00,3302.97,3303.18,3302.86,3303.10,188
2026-07-22T14:05:00+00:00,3303.10,3303.49,3303.09,3303.48,288
2026-07-22T14:06:00+00:00,3303.48,3303.60,3303.40,3303.57,72
2026-07-22T14:07:00+00:00,3303.57,3303.62,3303.37,3303.43,234
2026-07-22T14:08:00+00:00,3303.43,3303.81,3303.39,3303.75,329
2026-07-22T14:09:00+00:00,3303.75,3303.91,3303.67,3303.86,127
2026-07-22T14:10:00+00:00,3303.86,3303.90,3303.65,3303.70,88
2026-07-22T14:11:00+00:00,3303.70,3303.72,3303.56,3303.61,218
2026-07-22T14:12:00+00:00,3303.61,3303.78,3303.60,3303.76,255
2026-07-22T14:13:00+00:00,3303.76,3303.87,3303.39,3303.47,225
2026-07-22T14:14:00+00:00,3303.47,3303.55,3303.30,3303.34,260
2026-07-22T14:15:00+00:00,3303.34,3303.39,3303.23,3303.29,240
2026-07-22T14:16:00+00:00,3303.29,3303.74,3303.03,3303.67,216
2026-07-22T14:17:00+00:00,3303.67,3303.67,3303.60,3303.60,252
2026-07-22T14:18:00+00:00,3303.60,3303.86,3303.56,3303.85,110
2026-07-22T14:19:00+00:00,3303.85,3303.93,3303.84,3303.91,277
2026-07-22T14:20:00+00:00,3303.91,3304.04,3303.78,3303.85,262
2026-07-22T14:21:00+00:00,3303.85,3303.90,3303.60,3303.73,230
2026-07-22T14:22:00+00:00,3303.73,3303.88,3303.58,3303.63,145
2026-07-22T14:23:00+00:00,3303.63,3303.71,3303.56,3303.64,228
2026-07-22T14:24:00+00:00,3303.64,3303.92,3303.63,3303.90,119
2026-07-22T14:25:00+00:00,3303.90,3304.24,3303.82,3304.12,211
2026-07-22T14:26:00+00:00,3304.12,3304.20,3303.91,3304.01,149
2026-07-22T14:27:00+00:00,3304.01,3304.32,3304.00,3304.28,40
2026-07-22T14:28:00+00:00,3304.28,3304.30,3303.80,3303.84,210
2026-07-22T14:29:00+00:00,3303.84,3304.09,3303.77,3304.03,213
2026-07-22T14:30:00+00:00,3304.03,3304.22,3304.03,3304.22,177
2026-07-22T14:31:00+00:00,3304.22,3304.27,3304.05,3304.08,270
2026-07-22T14:32:00+00:00,3304.08,3304.17,3303.87,3303.98,213
2026-07-22T14:33:00+00:00,3303.98,3304.06,3303.91,3303.95,271
2026-07-22T14:34:00+00:00,3303.95,3304.05,3303.80,3303.88,109
2026-07-22T14:35:00+00:00,3303.88,3304.00,3303.81,3303.89,138
2026-07-22T14:36:00+00:00,3303.89,3304.04,3303.88,3304.03,211
2026-07-22T14:37:00+00:00,3304.03,3304.11,3304.02,3304.09,185
2026-07-22T14:38:00+00:00,3304.09,3304.14,3303.78,3303.86,196
2026-07-22T14:39:00+00:00,3303.86,3303.88,3303.77,3303.78,226
2026-07-22T14:40:00+00:00,3303.78,3304.05,3303.56,3303.87,214
2026-07-22T14:41:00+00:00,3303.87,3304.15,3303.82,3304.11,236
2026-07-22T14:42:00+00:00,3304.11,3304.21,3303.79,3303.96,207
2026-07-22T14:43:00+00:00,3303.96,3303.96,3303.82,3303.82,88
2026-07-22T14:44:00+00:00,3303.82,3303.91,3303.57,3303.65,177
2026-07-22T14:45:00+00:00,3303.65,3303.73,3303.64,3303.72,185
2026-07-22T14:46:00+00:00,3303.72,3303.73,3303.50,3303.51,289
2026-07-22T14:47:00+00:00,3303.51,3303.67,3302.95,3303.19,203
2026-07-22T14:48:00+00:00,3303.19,3303.27,3303.17,3303.25,215
2026-07-22T14:49:00+00:00,3303.25,3303.46,3303.13,3303.36,8
2026-07-22T14:50:00+00:00,3303.36,3303.45,3303.35,3303.44,223
2026-07-22T14:51:00+00:00,3303.44,3303.48,3303.39,3303.46,258
2026-07-22T14:52:00+00:00,3303.46,3303.70,3303.42,3303.59,178
2026-07-22T14:53:00+00:00,3303.59,3303.64,3303.47,3303.52,222
2026-07-22T14:54:00+00:00,3303.52,3303.52,3303.12,3303.13,256
2026-07-22T14:55:00+00:00,3303.13,3303.20,3303.00,3303.07,181
2026-07-22T14:56:00+00:00,3303.07,3303.12,3302.78,3302.82,180
2026-07-22T14:57:00+00:00,3302.82,3302.93,3302.80,3302.91,48
2026-07-22T14:58:00+00:00,3302.91,3303.08,3302.83,3302.94,146
2026-07-22T14:59:00+00:00,3302.94,3303.13,3302.84,3303.05,253
2026-07-22T15:00:00+00:00,3303.05,3303.07,3302.90,3302.91,284
2026-07-22T15:01:00+00:00,3302.91,3303.03,3302.63,3302.73,144
2026-07-22T15:02:00+00:00,3302.73,3302.82,3302.67,3302.80,201
2026-07-22T15:03:00+00:00,3302.80,3302.90,3302.42,3302.48,179
2026-07-22T15:04:00+00:00,3302.48,3302.72,3302.26,3302.34,186
2026-07-22T15:05:00+00:00,3302.34,3302.62,3302.25,3302.50,176
2026-07-22T15:06:00+00:00,3302.50,3302.67,3302.16,3302.32,174
2026-07-22T15:07:00+00:00,3302.32,3302.38,3302.08,3302.27,113
2026-07-22T15:08:00+00:00,3302.27,3302.30,3302.13,3302.21,212
2026-07-22T15:09:00+00:00,3302.21,3302.50,3302.16,3302.46,308
2026-07-22T15:10:00+00:00,3302.46,3302.47,3302.44,3302.46,228
2026-07-22T15:11:00+00:00,3302.46,3302.59,3302.46,3302.59,164
2026-07-22T15:12:00+00:00,3302.59,3302.73,3302.56,3302.70,267
2026-07-22T15:13:00+00:00,3302.70,3303.23,3302.63,3303.16,373
2026-07-22T15:14:00+00:00,3303.16,3303.16,3303.14,3303.15,232
2026-07-22T15:15:00+00:00,3303.15,3303.25,3303.02,3303.20,206
2026-07-22T15:16:00+00:00,3303.20,3303.24,3302.69,3302.75,257
2026-07-22T15:17:00+00:00,3302.75,3303.14,3302.65,3303.01,103
2026-07-22T15:18:00+00:00,3303.01,3303.04,3302.87,3302.96,231
2026-07-22T15:19:00+00:00,3302.96,3303.17,3302.88,3303.15,223
2026-07-22T15:20:00+00:00,3303.15,3303.23,3302.78,3302.88,125
2026-07-22T15:21:00+00:00,3302.88,3302.90,3302.75,3302.81,168
2026-07-22T15:22:00+00:00,3302.81,3303.02,3302.80,3303.01,114
2026-07-22T15:23:00+00:00,3303.01,3303.28,3302.93,3303.24,194
2026-07-22T15:24:00+00:00,3303.24,3303.33,3303.11,3303.17,57
2026-07-22T15:25:00+00:00,3303.17,3303.34,3302.95,3303.16,140
2026-07-22T15:26:00+00:00,3303.16,3303.30,3303.13,3303.25,148
2026-07-22T15:27:00+00:00,3303.25,3303.27,3303.11,3303.14,260
2026-07-22T15:28:00+00:00,3303.14,3303.17,3302.77,3302.78,98
2026-07-22T15:29:00+00:00,3302.78,3302.79,3302.59,3302.60,225
2026-07-22T15:30:00+00:00,3302.60,3302.60,3302.59,3302.59,279
2026-07-22T15:31:00+00:00,3302.59,3302.65,3302.27,3302.37,198
2026-07-22T15:32:00+00:00,3302.37,3302.39,3302.28,3302.35,147
2026-07-22T15:33:00+00:00,3302.35,3302.63,3302.10,3302.47,261
2026-07-22T15:34:00+00:00,3302.47,3302.50,3302.13,3302.19,216
2026-07-22T15:35:00+00:00,3302.19,3302.64,3302.00,3302.40,121
2026-07-22T15:36:00+00:00,3302.40,3302.60,3302.06,3302.43,157
2026-07-22T15:37:00+00:00,3302.43,3302.50,3302.30,3302.37,142
2026-07-22T15:38:00+00:00,3302.37,3302.57,3302.32,3302.49,58
2026-07-22T15:39:00+00:00,3302.49,3302.66,3302.21,3302.36,195
2026-07-22T15:40:00+00:00,3302.36,3302.40,3302.34,3302.38,236
2026-07-22T15:41:00+00:00,3302.38,3302.52,3302.36,3302.51,187
2026-07-22T15:42:00+00:00,3302.51,3302.61,3302.07,3302.14,217
2026-07-22T15:43:00+00:00,3302.14,3302.16,3302.11,3302.16,241
2026-07-22T15:44:00+00:00,3302.16,3302.25,3302.13,3302.21,98
2026-07-22T15:45:00+00:00,3302.21,3302.32,3301.76,3301.82,170
2026-07-22T15:46:00+00:00,3301.82,3302.01,3301.74,3301.91,144
2026-07-22T15:47:00+00:00,3301.91,3302.06,3301.79,3302.00,118
2026-07-22T15:48:00+00:00,3302.00,3302.05,3301.83,3301.95,139
2026-07-22T15:49:00+00:00,3301.95,3301.98,3301.92,3301.96,336
2026-07-22T15:50:00+00:00,3301.96,3302.37,3301.95,3302.34,221
2026-07-22T15:51:00+00:00,3302.34,3302.49,3302.22,3302.32,152
2026-07-22T15:52:00+00:00,3302.32,3302.37,3302.13,3302.16,207
2026-07-22T15:53:00+00:00,3302.16,3302.31,3302.14,3302.24,147
2026-07-22T15:54:00+00:00,3302.24,3302.27,3302.17,3302.18,219
2026-07-22T15:55:00+00:00,3302.18,3302.67,3302.16,3302.64,157
2026-07-22T15:56:00+00:00,3302.64,3302.71,3302.28,3302.41,242
2026-07-22T15:57:00+00:00,3302.41,3302.47,3302.27,3302.35,270
2026-07-22T15:58:00+00:00,3302.35,3302.58,3302.33,3302.55,260
2026-07-22T15:59:00+00:00,3302.55,3302.80,3302.35,3302.72,44
2026-07-22T16:00:00+00:00,3302.72,3302.75,3302.63,3302.66,74
2026-07-22T16:01:00+00:00,3302.66,3302.81,3302.50,3302.69,162
2026-07-22T16:02:00+00:00,3302.69,3302.92,3302.67,3302.89,57
2026-07-22T16:03:00+00:00,3302.89,3303.19,3302.88,3303.18,142
2026-07-22T16:04:00+00:00,3303.18,3303.21,3303.07,3303.16,107
2026-07-22T16:05:00+00:00,3303.16,3303.24,3303.12,3303.17,108
2026-07-22T16:06:00+00:00,3303.17,3303.23,3303.14,3303.21,113
2026-07-22T16:07:00+00:00,3303.21,3303.31,3303.19,3303.29,122
2026-07-22T16:08:00+00:00,3303.29,3303.34,3303.21,3303.28,107
2026-07-22T16:09:00+00:00,3303.28,3303.35,3303.26,3303.34,43
2026-07-22T16:10:00+00:00,3303.34,3303.38,3303.14,3303.19,122
2026-07-22T16:11:00+00:00,3303.19,3303.33,3303.11,3303.28,52
2026-07-22T16:12:00+00:00,3303.28,3303.35,3303.18,3303.26,73
2026-07-22T16:13:00+00:00,3303.26,3303.57,3303.22,3303.51,183
2026-07-22T16:14:00+00:00,3303.51,3303.54,3303.50,3303.53,138
2026-07-22T16:15:00+00:00,3303.53,3303.62,3303.37,3303.57,95
2026-07-22T16:16:00+00:00,3303.57,3303.70,3303.57,3303.70,108
2026-07-22T16:17:00+00:00,3303.70,3303.93,3303.64,3303.85,167
2026-07-22T16:18:00+00:00,3303.85,3304.05,3303.78,3303.96,245
2026-07-22T16:19:00+00:00,3303.96,3304.01,3303.87,3303.96,121
2026-07-22T16:20:00+00:00,3303.96,3303.98,3303.69,3303.77,65
2026-07-22T16:21:00+00:00,3303.77,3303.93,3303.67,3303.83,147
2026-07-22T16:22:00+00:00,3303.83,3303.97,3303.80,3303.93,35
2026-07-22T16:23:00+00:00,3303.93,3304.11,3303.89,3304.06,84
2026-07-22T16:24:00+00:00,3304.06,3304.13,3303.93,3304.07,84
2026-07-22T16:25:00+00:00,3304.07,3304.10,3304.02,3304.06,23
2026-07-22T16:26:00+00:00,3304.06,3304.06,3303.96,3303.96,119
2026-07-22T16:27:00+00:00,3303.96,3304.11,3303.90,3304.03,67
2026-07-22T16:28:00+00:00,3304.03,3304.03,3304.01,3304.01,65
2026-07-22T16:29:00+00:00,3304.01,3304.18,3303.98,3304.14,119
2026-07-22T16:30:00+00:00,3304.14,3304.16,3304.11,3304.14,67
2026-07-22T16:31:00+00:00,3304.14,3304.23,3304.13,3304.21,86
2026-07-22T16:32:00+00:00,3304.21,3304.35,3304.21,3304.34,71
2026-07-22T16:33:00+00:00,3304.34,3304.50,3304.30,3304.42,148
2026-07-22T16:34:00+00:00,3304.42,3304.47,3304.39,3304.44,69
2026-07-22T16:35:00+00:00,3304.44,3304.48,3304.41,3304.42,88
2026-07-22T16:36:00+00:00,3304.42,3304.60,3304.22,3304.42,71
2026-07-22T16:37:00+00:00,3304.42,3304.47,3304.39,3304.43,96
2026-07-22T16:38:00+00:00,3304.43,3304.46,3304.36,3304.40,31
2026-07-22T16:39:00+00:00,3304.40,3304.47,3304.36,3304.45,79
2026-07-22T16:40:00+00:00,3304.45,3304.56,3304.44,3304.55,135
2026-07-22T16:41:00+00:00,3304.55,3304.72,3304.51,3304.65,124
2026-07-22T16:42:00+00:00,3304.65,3304.67,3304.59,3304.62,89
2026-07-22T16:43:00+00:00,3304.62,3304.65,3304.62,3304.65,147
2026-07-22T16:44:00+00:00,3304.65,3304.73,3304.58,3304.67,148
2026-07-22T16:45:00+00:00,3304.67,3304.68,3304.61,3304.62,80
2026-07-22T16:46:00+00:00,3304.62,3304.65,3304.61,3304.65,80
2026-07-22T16:47:00+00:00,3304.65,3304.75,3304.64,3304.70,104
2026-07-22T16:48:00+00:00,3304.70,3304.76,3304.47,3304.53,51
2026-07-22T16:49:00+00:00,3304.53,3304.61,3304.47,3304.56,78
2026-07-22T16:50:00+00:00,3304.56,3304.67,3304.51,3304.63,115
2026-07-22T16:51:00+00:00,3304.63,3304.74,3304.54,3304.71,150
2026-07-22T16:52:00+00:00,3304.71,3304.78,3304.69,3304.76,40
2026-07-22T16:53:00+00:00,3304.76,3304.84,3304.74,3304.79,109
2026-07-22T16:54:00+00:00,3304.79,3304.80,3304.54,3304.54,90
2026-07-22T16:55:00+00:00,3304.54,3304.70,3304.51,3304.68,110
2026-07-22T16:56:00+00:00,3304.68,3304.70,3304.66,3304.67,121
2026-07-22T16:57:00+00:00,3304.67,3304.71,3304.58,3304.61,116
2026-07-22T16:58:00+00:00,3304.61,3304.86,3304.54,3304.77,28
2026-07-22T16:59:00+00:00,3304.77,3304.77,3304.65,3304.65,92
2026-07-22T17:00:00+00:00,3304.65,3304.70,3304.55,3304.62,82
2026-07-22T17:01:00+00:00,3304.62,3304.72,3304.61,3304.69,77
2026-07-22T17:02:00+00:00,3304.69,3304.70,3304.61,3304.62,89
2026-07-22T17:03:00+00:00,3304.62,3304.76,3304.56,3304.72,4
2026-07-22T17:04:00+00:00,3304.72,3304.81,3304.68,3304.78,132
2026-07-22T17:05:00+00:00,3304.78,3304.78,3304.73,3304.74,49
2026-07-22T17:06:00+00:00,3304.74,3304.77,3304.54,3304.57,140
2026-07-22T17:07:00+00:00,3304.57,3304.83,3304.44,3304.70,127
2026-07-22T17:08:00+00:00,3304.70,3304.93,3304.68,3304.86,98
2026-07-22T17:09:00+00:00,3304.86,3304.94,3304.86,3304.93,122
2026-07-22T17:10:00+00:00,3304.93,3305.09,3304.90,3305.03,108
2026-07-22T17:11:00+00:00,3305.03,3305.11,3304.88,3304.96,93
2026-07-22T17:12:00+00:00,3304.96,3305.12,3304.94,3305.08,114
2026-07-22T17:13:00+00:00,3305.08,3305.14,3304.82,3304.91,136
2026-07-22T17:14:00+00:00,3304.91,3304.94,3304.84,3304.86,124
2026-07-22T17:15:00+00:00,3304.86,3304.90,3304.85,3304.87,102
2026-07-22T17:16:00+00:00,3304.87,3304.93,3304.81,3304.87,170
2026-07-22T17:17:00+00:00,3304.87,3304.94,3304.67,3304.76,92
2026-07-22T17:18:00+00:00,3304.76,3304.79,3304.65,3304.70,98
2026-07-22T17:19:00+00:00,3304.70,3304.73,3304.64,3304.66,97
2026-07-22T17:20:00+00:00,3304.66,3304.70,3304.55,3304.57,85
2026-07-22T17:21:00+00:00,3304.57,3304.62,3304.57,3304.61,115
2026-07-22T17:22:00+00:00,3304.61,3304.82,3304.47,3304.72,102
2026-07-22T17:23:00+00:00,3304.72,3304.80,3304.65,3304.68,62
2026-07-22T17:24:00+00:00,3304.68,3304.72,3304.66,3304.68,75
2026-07-22T17:25:00+00:00,3304.68,3304.71,3304.53,3304.55,33
2026-07-22T17:26:00+00:00,3304.55,3304.67,3304.54,3304.67,93
2026-07-22T17:27:00+00:00,3304.67,3304.80,3304.63,3304.76,62
2026-07-22T17:28:00+00:00,3304.76,3304.99,3304.69,3304.90,88
2026-07-22T17:29:00+00:00,3304.90,3304.94,3304.75,3304.82,71
2026-07-22T17:30:00+00:00,3304.82,3305.01,3304.74,3304.91,143
2026-07-22T17:31:00+00:00,3304.91,3305.05,3304.84,3305.00,113
2026-07-22T17:32:00+00:00,3305.00,3305.01,3304.91,3304.92,99
2026-07-22T17:33:00+00:00,3304.92,3305.04,3304.88,3304.96,72
2026-07-22T17:34:00+00:00,3304.96,3305.04,3304.90,3304.94,6
2026-07-22T17:35:00+00:00,3304.94,3304.99,3304.81,3304.91,192
2026-07-22T17:36:00+00:00,3304.91,3304.98,3304.64,3304.71,144
2026-07-22T17:37:00+00:00,3304.71,3304.78,3304.49,3304.53,27
2026-07-22T17:38:00+00:00,3304.53,3304.57,3304.40,3304.46,119
2026-07-22T17:39:00+00:00,3304.46,3304.52,3304.41,3304.44,83
2026-07-22T17:40:00+00:00,3304.44,3304.45,3304.30,3304.31,30
2026-07-22T17:41:00+00:00,3304.31,3304.51,3304.24,3304.38,89
2026-07-22T17:42:00+00:00,3304.38,3304.45,3304.24,3304.32,120
2026-07-22T17:43:00+00:00,3304.32,3304.34,3304.26,3304.27,166
2026-07-22T17:44:00+00:00,3304.27,3304.40,3304.26,3304.39,143
2026-07-22T17:45:00+00:00,3304.39,3304.63,3304.38,3304.62,57
2026-07-22T17:46:00+00:00,3304.62,3304.67,3304.55,3304.59,78
2026-07-22T17:47:00+00:00,3304.59,3304.69,3304.57,3304.67,134
2026-07-22T17:48:00+00:00,3304.67,3304.68,3304.63,3304.63,167
2026-07-22T17:49:00+00:00,3304.63,3304.65,3304.48,3304.49,82
2026-07-22T17:50:00+00:00,3304.49,3304.52,3304.37,3304.39,156
2026-07-22T17:51:00+00:00,3304.39,3304.43,3304.29,3304.33,123
2026-07-22T17:52:00+00:00,3304.33,3304.43,3304.32,3304.41,207
2026-07-22T17:53:00+00:00,3304.41,3304.42,3304.33,3304.34,157
2026-07-22T17:54:00+00:00,3304.34,3304.37,3304.27,3304.30,111
2026-07-22T17:55:00+00:00,3304.30,3304.31,3304.25,3304.27,56
2026-07-22T17:56:00+00:00,3304.27,3304.49,3304.25,3304.48,93
2026-07-22T17:57:00+00:00,3304.48,3304.54,3304.20,3304.22,109
2026-07-22T17:58:00+00:00,3304.22,3304.24,3304.18,3304.20,93
2026-07-22T17:59:00+00:00,3304.20,3304.24,3304.18,3304.21,67
2026-07-22T18:00:00+00:00,3304.21,3304.50,3304.19,3304.45,95
2026-07-22T18:01:00+00:00,3304.45,3304.55,3304.29,3304.42,105
2026-07-22T18:02:00+00:00,3304.42,3304.44,3304.18,3304.21,137
2026-07-22T18:03:00+00:00,3304.21,3304.23,3304.16,3304.18,80
2026-07-22T18:04:00+00:00,3304.18,3304.19,3304.15,3304.15,39
2026-07-22T18:05:00+00:00,3304.15,3304.19,3304.12,3304.15,146
2026-07-22T18:06:00+00:00,3304.15,3304.15,3304.05,3304.06,131
2026-07-22T18:07:00+00:00,3304.06,3304.09,3304.01,3304.03,65
2026-07-22T18:08:00+00:00,3304.03,3304.05,3303.96,3303.97,87
2026-07-22T18:09:00+00:00,3303.97,3303.99,3303.95,3303.97,107
2026-07-22T18:10:00+00:00,3303.97,3304.04,3303.83,3303.85,51
2026-07-22T18:11:00+00:00,3303.85,3303.87,3303.57,3303.57,96
2026-07-22T18:12:00+00:00,3303.57,3303.62,3303.52,3303.57,112
2026-07-22T18:13:00+00:00,3303.57,3303.78,3303.51,3303.74,103
2026-07-22T18:14:00+00:00,3303.74,3303.76,3303.66,3303.67,61
2026-07-22T18:15:00+00:00,3303.67,3303.69,3303.56,3303.58,102
2026-07-22T18:16:00+00:00,3303.58,3303.70,3303.25,3303.41,122
2026-07-22T18:17:00+00:00,3303.41,3303.49,3303.13,3303.18,35
2026-07-22T18:18:00+00:00,3303.18,3303.21,3303.01,3303.06,160
2026-07-22T18:19:00+00:00,3303.06,3303.08,3302.87,3302.95,36
2026-07-22T18:20:00+00:00,3302.95,3302.96,3302.91,3302.93,93
2026-07-22T18:21:00+00:00,3302.93,3302.93,3302.78,3302.79,131
2026-07-22T18:22:00+00:00,3302.79,3302.79,3302.70,3302.70,163
2026-07-22T18:23:00+00:00,3302.70,3302.71,3302.49,3302.50,30
2026-07-22T18:24:00+00:00,3302.50,3302.56,3302.42,3302.53,95
2026-07-22T18:25:00+00:00,3302.53,3302.56,3302.50,3302.51,50
2026-07-22T18:26:00+00:00,3302.51,3302.56,3302.35,3302.40,80
